Name,Genre_Identifier,Genre,Global_Sales
Phineas and Ferb,1,Action,1.84
NCAA Football 06,2,Sports,1.84
Rayman Raving Rabbids 2,7,Misc,1.83
Kirby: Triple Deluxe,6,Platform,1.83
Sonic Classic Collection,6,Platform,1.83
inFAMOUS 2,1,Action,1.82
World of Warcraft: Mists of Pandaria,4,Role-Playing,1.82
Namco Museum,7,Misc,1.82
The Sims: Hot Date,9,Simulation,1.82
Demon's Souls,4,Role-Playing,1.82
The Orange Box,3,Shooter,1.82
DDRMAX2: Dance Dance Revolution,9,Simulation,1.81
Virtua Fighter 4,8,Fighting,1.81
Mafia III,1,Action,1.81
Sly 2: Band of Thieves,6,Platform,1.81
Sonic Advance 2,6,Platform,1.8
Madden NFL 07,2,Sports,1.8
NBA 2K11,1,Action,1.8
Forza Motorsport 6,5,Racing,1.8
The Evil Within,1,Action,1.79
Metroid Prime 3: Corruption,3,Shooter,1.79
Midnight Club II,5,Racing,1.78
The Getaway: Black Monday,1,Action,1.78
50 Cent: Bulletproof,1,Action,1.77
Dead or Alive 3,8,Fighting,1.77
Dragon Quest Monsters: Joker,4,Role-Playing,1.76
LEGO Star Wars III: The Clone Wars,1,Action,1.76
UFC 2009 Undisputed,8,Fighting,1.76
The SpongeBob SquarePants Movie,6,Platform,1.76
Golden Sun,4,Role-Playing,1.76
Def Jam: Fight for NY,8,Fighting,1.76
Tom Clancy's Ghost Recon,3,Shooter,1.76
State of Emergency,1,Action,1.76
The Urbz: Sims in the City,9,Simulation,1.76
Star Wars: Starfighter,9,Simulation,1.76
Star Wars: Battlefront,3,Shooter,1.75
Madden NFL 17,2,Sports,1.75
Just Cause 2,1,Action,1.75
FIFA Soccer 08,2,Sports,1.75
Crackdown,3,Shooter,1.75
Wii Party U,7,Misc,1.75
Dance Dance Revolution X,9,Simulation,1.75
Xenosaga Episode I: Der Wille zur Macht,4,Role-Playing,1.74
Kinect Star Wars,1,Action,1.74
Dragon's Dogma,4,Role-Playing,1.74
The Order: 1886,3,Shooter,1.74
SSX Tricky,2,Sports,1.73
Knack,6,Platform,1.73
Dragon Quest VI: Realms of Revelation,4,Role-Playing,1.73
Crash Bandicoot: The Huge Adventure,6,Platform,1.73
Hitman: Absolution,1,Action,1.73
The Crew,5,Racing,1.72
NBA 2K15,2,Sports,1.72
Madden NFL 2005,2,Sports,1.72
Star Ocean: Till The End of Time,4,Role-Playing,1.72
Call of Duty: Modern Warfare 3,3,Shooter,1.72
Dishonored,1,Action,1.71
The Beatles: Rock Band,7,Misc,1.71
Ace Combat 5: The Unsung War,9,Simulation,1.71
Need for Speed Underground,5,Racing,1.71
Deal or No Deal,7,Misc,1.7
Portal 2,3,Shooter,1.7
NCAA Football 07,2,Sports,1.7
The Sims 3: Late Night Expansion Pack,9,Simulation,1.7
No Man's Sky,1,Action,1.7
SOCOM 3: U.S. Navy SEALs,3,Shooter,1.69
BioShock Infinite,3,Shooter,1.69
Harry Potter and the Sorcerer's Stone,1,Action,1.69
Dragon Ball Z: The Legacy of Goku,4,Role-Playing,1.69
Resident Evil 4,1,Action,1.69
Need For Speed: Undercover,5,Racing,1.68
Sonic Colors,6,Platform,1.68
Saints Row 2,1,Action,1.68
Sid Meier's Civilization V,10,Strategy,1.68
The Sims: Superstar,9,Simulation,1.68
Metroid Fusion,1,Action,1.68
We Ski,2,Sports,1.67
Star Wars Battlefront: Renegade Squadron,3,Shooter,1.67
SSX 3,2,Sports,1.67
Madden NFL 2001,2,Sports,1.67
Star Wars: Battlefront II,3,Shooter,1.67
Tony Hawk's Pro Skater 3,2,Sports,1.67
Dragon Age: Origins,4,Role-Playing,1.67
Spy Hunter,5,Racing,1.67
NCAA Football 2004,2,Sports,1.67
Fight Night Round 3,8,Fighting,1.67
StarCraft II: Heart of the Swarm,10,Strategy,1.67
SpongeBob SquarePants: Battle for Bikini Bottom,6,Platform,1.67
Until Dawn,11,Adventure,1.66
Big Beach Sports,2,Sports,1.66
SSX,2,Sports,1.66
Shaun White Snowboarding: Road Trip,2,Sports,1.66
NBA Ballers,2,Sports,1.66
Saints Row IV,1,Action,1.66
NBA Live 2003,2,Sports,1.66
LEGO Batman 2: DC Super Heroes,1,Action,1.66
Dragon Ball Z: Budokai Tenkaichi,8,Fighting,1.66
Dark Souls III,4,Role-Playing,1.65
Kirby's Return to Dreamland,6,Platform,1.65
Mario Party 6,7,Misc,1.65
Star Wars The Clone Wars: Lightsaber Duels,1,Action,1.65
Need for Speed Carbon,5,Racing,1.65
Heavenly Sword,1,Action,1.65
MySims,9,Simulation,1.65
Army of Two,3,Shooter,1.64
Tiger Woods PGA Tour 2003,2,Sports,1.64
Prince of Persia: Warrior Within,1,Action,1.64
Far Cry 4,3,Shooter,1.63
ESPN NFL 2K5,2,Sports,1.63
Beyond: Two Souls,11,Adventure,1.63
Pikmin,10,Strategy,1.63
Tiger Woods PGA Tour 2004,2,Sports,1.63
Call of Duty: Black Ops,3,Shooter,1.63
Ape Escape,6,Platform,1.63
NCAA Football 2005,2,Sports,1.62
Max Payne 3,3,Shooter,1.62
Viva Pinata,9,Simulation,1.62
Kinectimals,9,Simulation,1.62
Kirby Air Ride,5,Racing,1.62
LEGO Marvel Super Heroes,1,Action,1.62
Rock Band,7,Misc,1.62
Dragon Quest IV: Chapters of the Chosen,4,Role-Playing,1.62
NFL Street 2,2,Sports,1.61
Super Mario Strikers,2,Sports,1.61
Rage,3,Shooter,1.6
Mario Hoops 3 on 3,2,Sports,1.6
Just Cause 2,1,Action,1.6
Silent Hill,1,Action,1.6
Sonic Heroes,6,Platform,1.6
ESPN NBA 2K5,2,Sports,1.59
Diablo,4,Role-Playing,1.59
Far Cry 2,1,Action,1.59
The Legend of Zelda: Twilight Princess,1,Action,1.59
Pro Evolution Soccer 2008,2,Sports,1.59
Pokemon Battle Revolution,4,Role-Playing,1.58
Kingdom Hearts 3D: Dream Drop Distance,1,Action,1.58
Dance Dance Revolution: Hottest Party 2,9,Simulation,1.58
SoulCalibur IV,8,Fighting,1.58
Sonic Generations,6,Platform,1.58
Spyro 2: Season of Flame,6,Platform,1.58
Mario Party 10,7,Misc,1.58
Devil May Cry 4,1,Action,1.57
Dead Rising 3,1,Action,1.57
NCAA Football 2002,2,Sports,1.57
Gears of War: Judgment,3,Shooter,1.57
Watch Dogs,1,Action,1.57
Guitar Hero: On Tour Decades,7,Misc,1.57
Madden NFL 15,2,Sports,1.57
Conflict: Desert Storm,3,Shooter,1.57
Mario Party 7,7,Misc,1.57
Dragon Quest V: Hand of the Heavenly Bride,4,Role-Playing,1.57
Smuggler's Run,5,Racing,1.56
Fight Night Round 3,8,Fighting,1.56
Need for Speed: Most Wanted,5,Racing,1.56
Carnival Games: Mini Golf,2,Sports,1.56
Pokemon Mystery Dungeon: Explorers of Sky,4,Role-Playing,1.56
LEGO Pirates of the Caribbean: The Video Game,1,Action,1.55
Stuntman,5,Racing,1.55
Tom Clancy's Rainbow Six 3,3,Shooter,1.55
LEGO Harry Potter: Years 1-4,1,Action,1.55
Spider-Man 2: Enter: Electro,1,Action,1.55
Guitar Hero 5,7,Misc,1.55
Wolfenstein: The New Order,3,Shooter,1.55
Mafia II,1,Action,1.55
BioShock 2,3,Shooter,1.54
Dark Cloud,4,Role-Playing,1.54
Warcraft III: The Frozen Throne,10,Strategy,1.54
Active Life: Outdoor Challenge,2,Sports,1.54
Tom Clancy's Ghost Recon Advanced Warfighter,3,Shooter,1.54
MVP Baseball 2005,2,Sports,1.54
Uncharted: Golden Abyss,3,Shooter,1.53
Go Vacation,7,Misc,1.53
Pro Evolution Soccer 2013,2,Sports,1.53
Dishonored,1,Action,1.53
Mario Golf: Toadstool Tour,2,Sports,1.53
Call of Duty: Black Ops II,3,Shooter,1.53
Resident Evil: The Umbrella Chronicles,1,Action,1.52
The Simpsons Skateboarding,2,Sports,1.52
Donkey Kong Country: Tropical Freeze,6,Platform,1.52
Fight Night Round 4,8,Fighting,1.52
Super Monkey Ball 2,12,Puzzle,1.52
Pac-Man World 2,1,Action,1.51
MySims Kingdom,9,Simulation,1.51
Dead Space 2,3,Shooter,1.51
The Simpsons Game,1,Action,1.51
The Simpsons Game,1,Action,1.51
Football Manager 2012,2,Sports,1.51
Ni no Kuni: Wrath of the White Witch,4,Role-Playing,1.51
SoulCalibur II,8,Fighting,1.5
Call of Duty 3,3,Shooter,1.5
Tokyo Xtreme Racer Zero,5,Racing,1.5
Red Faction II,3,Shooter,1.5
Madden NFL 2001,2,Sports,1.5
Star Wars: The Force Unleashed II,1,Action,1.5
Rock Band 2,7,Misc,1.49
Final Fantasy: Crystal Chronicles,4,Role-Playing,1.49
Medal of Honor: Frontline,3,Shooter,1.49
Madden NFL 09,2,Sports,1.49
Dead Rising 2,1,Action,1.49
Mafia II,1,Action,1.49
Batman: Arkham Knight,1,Action,1.49
Dirge of Cerberus: Final Fantasy VII,3,Shooter,1.48
Sonic Rivals 2,5,Racing,1.48
Resistance 3,3,Shooter,1.48
Drawn To Life: SpongeBob SquarePants Edition,11,Adventure,1.48
007: Quantum of Solace,1,Action,1.48
Major League Baseball 2K5,2,Sports,1.48
Fight Night 2004,8,Fighting,1.48
LEGO Star Wars III: The Clone Wars,1,Action,1.48
Tom Clancy's Splinter Cell: Pandora Tomorrow,1,Action,1.48
Call of Duty Black Ops: Declassified,1,Action,1.47
Tom Clancy's Ghost Recon: Future Soldier,3,Shooter,1.47
Fight Night Round 3,8,Fighting,1.47
Xenogears,4,Role-Playing,1.46
Super Scribblenauts,12,Puzzle,1.46
Super Monkey Ball,12,Puzzle,1.46
SoulCalibur IV,8,Fighting,1.46
Mario Superstar Baseball,2,Sports,1.46
Battlefield: Bad Company,3,Shooter,1.46
Homefront,3,Shooter,1.45
Onimusha 3: Demon Siege,1,Action,1.45
Red Dead Revolver,3,Shooter,1.45
Resident Evil: Outbreak,1,Action,1.45
Mass Effect 2,4,Role-Playing,1.45
LEGO Battles: Ninjago,10,Strategy,1.45
NBA 2K14,2,Sports,1.45
SingStar Pop,7,Misc,1.44
Disney Infinity,1,Action,1.44
My Word Coach,7,Misc,1.44
Tiger Woods PGA Tour 2005,2,Sports,1.44
NCAA Football 2003,2,Sports,1.44
Star Wars: The Force Unleashed II,1,Action,1.43
Frogger 2: Swampy's Revenge,1,Action,1.43
WWE SmackDown vs Raw 2008,8,Fighting,1.43
Kinect Joy Ride,5,Racing,1.43
Smarty Pants,7,Misc,1.43
Classic NES Series: Super Mario Bros.,6,Platform,1.43
Anno 2070,10,Strategy,1.43
Hasbro Family Game Night,12,Puzzle,1.43
Sonic Rivals,5,Racing,1.42
BioShock,3,Shooter,1.42
Mass Effect 3,4,Role-Playing,1.42
Cabela's Big Game Hunter,2,Sports,1.42
SimCity (2013),9,Simulation,1.42
The Legend of Zelda: The Minish Cap,1,Action,1.42
NFL Street,2,Sports,1.42
Dead Space 2,3,Shooter,1.42
Tiger Woods PGA Tour 09 All-Play,2,Sports,1.42
Metal Gear Rising: Revengeance,1,Action,1.42
Rayman Raving Rabbids,7,Misc,1.42
Dragon Quest Monsters: Joker 2,4,Role-Playing,1.41
UFC Undisputed 2010,8,Fighting,1.41
Medal of Honor: Warfighter,1,Action,1.41
Sonic's Ultimate Genesis Collection,7,Misc,1.41
Diablo III,4,Role-Playing,1.41
Twisted Metal: Black,5,Racing,1.41
NASCAR 2005: Chase for the Cup,5,Racing,1.41
Fight Night Round 4,8,Fighting,1.4
Spider-Man: The Movie,1,Action,1.4
LEGO Star Wars II: The Original Trilogy,1,Action,1.4
Dead Space,1,Action,1.4
LEGO Indiana Jones 2: The Adventure Continues,1,Action,1.4
Ridge Racer,5,Racing,1.4
Sonic Advance 3,6,Platform,1.4
Colin McRae Rally 3,5,Racing,1.4
Forza Horizon 2,5,Racing,1.4
Madden NFL 2002,2,Sports,1.39
Dynasty Warriors 5,1,Action,1.39
Injustice: Gods Among Us,8,Fighting,1.38
Far Cry 2,1,Action,1.38
Yoshi's New Island,6,Platform,1.38
True Crime: Streets of LA,1,Action,1.38
Ryse: Son of Rome,1,Action,1.38
Mortal Kombat X,8,Fighting,1.38
Rise of the Tomb Raider,11,Adventure,1.38
Sonic Generations,6,Platform,1.38
Dave Mirra Freestyle BMX 2,2,Sports,1.38
Bakugan: Battle Brawlers,1,Action,1.38
LEGO Indiana Jones: The Original Adventures,1,Action,1.37
Deus Ex: Human Revolution,3,Shooter,1.37
Final Fantasy XII: Revenant Wings,4,Role-Playing,1.37
Call of Duty: Black Ops,3,Shooter,1.37
Deus Ex: Human Revolution,3,Shooter,1.37
Star Wars Knights of the Old Republic II: The Sith Lords,4,Role-Playing,1.37
The Sims 2,9,Simulation,1.37
Dead Rising 2,1,Action,1.36
Ridge Racer 7,5,Racing,1.36
Tom Clancy's Ghost Recon 2,3,Shooter,1.36
Need for Speed: The Run,1,Action,1.36
Crash Bandicoot 2: N-Tranced,6,Platform,1.36
Titanfall,3,Shooter,1.36
Dead to Rights,3,Shooter,1.36
WWE '13,1,Action,1.35
Hasbro Family Game Night 2,7,Misc,1.35
Gardening Mama,12,Puzzle,1.35
Burnout Paradise,5,Racing,1.35
Middle-Earth: Shadow of Mordor,1,Action,1.35
MotorStorm: Pacific Rift,5,Racing,1.35
Samurai Warriors,1,Action,1.35
Battlefield 4,3,Shooter,1.35
Gears of War 4,3,Shooter,1.35
FIFA Soccer 08,2,Sports,1.35
FIFA Soccer 09,2,Sports,1.35
FIFA Soccer 08,2,Sports,1.35
Test Drive,5,Racing,1.34
Devil May Cry 4,1,Action,1.34
Tom Clancy's Rainbow Six: Vegas 2,3,Shooter,1.34
Metroid: Other M,1,Action,1.34
Crysis 2,1,Action,1.34
Chrono Trigger,4,Role-Playing,1.34
Marvel vs. Capcom 3: Fate of Two Worlds,8,Fighting,1.34
Doom 3,3,Shooter,1.34
Tom Clancy's Rainbow Six: Siege,3,Shooter,1.34
F1 2010,5,Racing,1.34
Monster Hunter Freedom,4,Role-Playing,1.34
Donkey Kong Jungle Beat,6,Platform,1.34
Need for Speed Carbon,5,Racing,1.34
Lost Planet: Extreme Condition,3,Shooter,1.34
Max Payne 2: The Fall of Max Payne,3,Shooter,1.34
Battlefield: Bad Company,3,Shooter,1.34
MVP Baseball 2004,2,Sports,1.34
Alan Wake,1,Action,1.33
Metroid Prime 2: Echoes,3,Shooter,1.33
Corvette,5,Racing,1.33
WWE SmackDown vs Raw 2008,8,Fighting,1.33
Skylanders SWAP Force,6,Platform,1.32
Grand Theft Auto: Chinatown Wars,1,Action,1.32
UFC Undisputed 2010,8,Fighting,1.32
World of Warcraft: Wrath of the Lich King,4,Role-Playing,1.32
NFL 2K3,2,Sports,1.32
Assassin's Creed III: Liberation,1,Action,1.32
Your Shape: Fitness Evolved,2,Sports,1.32
Need for Speed Underground Rivals,5,Racing,1.32
Rage,3,Shooter,1.31
LEGO Harry Potter: Years 1-4,1,Action,1.31
Madagascar,6,Platform,1.31
The Witcher 3: Wild Hunt,4,Role-Playing,1.31
Turok: Evolution,3,Shooter,1.31
[Prototype],1,Action,1.31
Burnout 3: Takedown,5,Racing,1.31
The Beatles: Rock Band,7,Misc,1.3
NBA Live 07,2,Sports,1.3
Yoshi's Woolly World,6,Platform,1.3
Skylanders Giants,1,Action,1.3
SingStar '80s,7,Misc,1.3
Tekken 6,8,Fighting,1.3
Assassin's Creed Syndicate,1,Action,1.3
Pokemon Ranger: Guardian Signs,4,Role-Playing,1.29
LEGO Batman: The Videogame,1,Action,1.29
Crysis 2,1,Action,1.29
Pirates of the Caribbean: The Curse of the Black Pearl,6,Platform,1.29
Namco Museum DS,7,Misc,1.29
Deal or No Deal,7,Misc,1.29
Transformers,3,Shooter,1.29
Dying Light,1,Action,1.29
Fallout 4,4,Role-Playing,1.29
Sonic Colors,6,Platform,1.29
Assassin's Creed: Rogue,1,Action,1.29
EA Playground,2,Sports,1.29
The Elder Scrolls Online,4,Role-Playing,1.28
Champions of Norrath,4,Role-Playing,1.28
LEGO Batman: The Videogame,1,Action,1.28
Manhunt,1,Action,1.28
Need for Speed Carbon,5,Racing,1.28
Silent Hill 2,1,Action,1.28
Castlevania: Symphony of the Night,6,Platform,1.27
Guitar Hero: Aerosmith,7,Misc,1.27
The LEGO Movie Videogame,1,Action,1.27
The Sims 2: Nightlife,9,Simulation,1.27
Dark Souls II,4,Role-Playing,1.27
Kid Icarus: Uprising,1,Action,1.27
Pokemon Mystery Dungeon: Gates to Infinity,4,Role-Playing,1.27
LEGO Batman: The Videogame,1,Action,1.27
NBA 2K9,2,Sports,1.27
Tony Hawk's Underground,2,Sports,1.27
Metal Gear Solid V: Ground Zeroes,1,Action,1.27
.hack//Infection Part 1,4,Role-Playing,1.27
Jillian Michaels' Fitness Ultimatum 2009,2,Sports,1.27
Valkyria Chronicles,4,Role-Playing,1.27
WWE '12,8,Fighting,1.27
Sonic Adventure DX: Director's Cut,6,Platform,1.27
Battle Arena Toshinden,8,Fighting,1.27
WWE '13,1,Action,1.27
Final Fantasy X / X-2 HD Remaster,4,Role-Playing,1.27
Need for Speed Rivals,5,Racing,1.27
EA Sports Active 2,2,Sports,1.26
Rockstar Games presents Table Tennis,2,Sports,1.26
Football Manager 2011,2,Sports,1.26
Tamagotchi Connection: Corner Shop,9,Simulation,1.26
Tomb Raider: Underworld,1,Action,1.26
LEGO Battles,10,Strategy,1.25
NBA Live 2001,2,Sports,1.25
Saints Row IV,1,Action,1.25
Star Wars: The Force Unleashed,1,Action,1.25
SOCOM: U.S. Navy SEALs Confrontation,3,Shooter,1.25
Need for Speed: Most Wanted,5,Racing,1.25
Pokemon XD: Gale of Darkness,4,Role-Playing,1.25
Black,3,Shooter,1.25
Tom Clancy's Rainbow Six: Vegas,3,Shooter,1.25
LittleBigPlanet PS Vita,6,Platform,1.25
Pokemon Super Mystery Dungeon,4,Role-Playing,1.25
RollerCoaster Tycoon 2,10,Strategy,1.25
Lara Croft Tomb Raider: The Angel of Darkness,1,Action,1.25
Tom Clancy's Splinter Cell: Pandora Tomorrow,1,Action,1.25
Ratchet: Deadlocked,3,Shooter,1.24
Winter Sports: The Ultimate Challenge,2,Sports,1.24
Baldur's Gate: Dark Alliance,4,Role-Playing,1.24
Oddworld: Abe's Oddysee,6,Platform,1.24
Ridge Racer V,1,Action,1.24
WWE SmackDown vs. Raw 2009,8,Fighting,1.24
LEGO Harry Potter: Years 5-7,1,Action,1.24
Star Wars Episode III: Revenge of the Sith,1,Action,1.24
[Prototype],1,Action,1.24
FIFA Street,2,Sports,1.23
Frogger: The Great Quest,6,Platform,1.23
Madden NFL 17,2,Sports,1.23
Ninja Gaiden,1,Action,1.23
Crash Bandicoot: The Wrath of Cortex,6,Platform,1.23
Driv3r,5,Racing,1.23
Assassin's Creed: Bloodlines,1,Action,1.23
LEGO The Lord of the Rings,1,Action,1.23
Hyrule Warriors,1,Action,1.23
Donkey Kong Country 2,6,Platform,1.23
Guitar Hero: Aerosmith,7,Misc,1.23
Need for Speed Carbon,5,Racing,1.23
Ben 10: Protector of Earth,1,Action,1.23
2010 FIFA World Cup South Africa,2,Sports,1.23
Tales of Xillia,4,Role-Playing,1.22
Diddy Kong Racing DS,5,Racing,1.22
Mario Power Tennis,2,Sports,1.22
Golden Sun: The Lost Age,4,Role-Playing,1.22
Max Payne,3,Shooter,1.22
NBA 2K2,2,Sports,1.22
NASCAR Thunder 2003,5,Racing,1.22
Cars,5,Racing,1.21
Fuzion Frenzy,7,Misc,1.21
Call of Duty: Finest Hour,3,Shooter,1.21
Final Fantasy IV,9,Simulation,1.21
Star Wars: Battlefront II,3,Shooter,1.21
Super Street Fighter IV: 3D Edition,8,Fighting,1.21
Sly Cooper and the Thievius Raccoonus,6,Platform,1.21
WWE 2K16,2,Sports,1.21
Dino Crisis 2,1,Action,1.21
Need for Speed Underground,5,Racing,1.21
Naruto Shippuden: Ultimate Ninja Storm 2,8,Fighting,1.21
Medal of Honor: Airborne,3,Shooter,1.21
Battlefield: Hardline,3,Shooter,1.21
Bayonetta,1,Action,1.21
Boom Blox,12,Puzzle,1.21
The Lord of the Rings: The Fellowship of the Ring,1,Action,1.2
The Sims 2: Castaway,9,Simulation,1.2
ATV Offroad Fury 3,5,Racing,1.2
F1 2011,5,Racing,1.2
Pikmin 2,10,Strategy,1.2
Enter the Matrix,1,Action,1.2
Cars,5,Racing,1.2
NHL 2002,2,Sports,1.2
FIFA Soccer 11,2,Sports,1.2
The Simpsons: Road Rage,5,Racing,1.19
LEGO Batman 2: DC Super Heroes,1,Action,1.19
Captain Toad: Treasure Tracker,12,Puzzle,1.19
SpongeBob SquarePants: Revenge of the Flying Dutchman,6,Platform,1.19
Pro Evolution Soccer 2008,2,Sports,1.19
Destiny: The Taken King,3,Shooter,1.19
Scarface: The World is Yours,1,Action,1.19
Hitman 2: Silent Assassin,1,Action,1.19
WWE SmackDown vs Raw 2008,8,Fighting,1.19
Spider-Man: The Movie,1,Action,1.19
Mario vs. Donkey Kong 2: March of the Minis,12,Puzzle,1.19
Metal Gear Solid: Portable Ops,1,Action,1.18
Injustice: Gods Among Us,8,Fighting,1.18
Shenmue,11,Adventure,1.18
Just Dance 4,7,Misc,1.18
Tony Hawk's Pro Skater 2,2,Sports,1.18
One Piece: Pirate Warriors,1,Action,1.18
Gun,3,Shooter,1.17
Ty the Tasmanian Tiger,6,Platform,1.17
Resident Evil: Operation Raccoon City,1,Action,1.17
LEGO Indiana Jones: The Original Adventures,1,Action,1.17
PokéPark Wii: Pikachu's Adventure,11,Adventure,1.17
WWE '12,8,Fighting,1.17
Cabela's Dangerous Hunts,2,Sports,1.17
Grand Theft Auto V,1,Action,1.17
Fallout: New Vegas,4,Role-Playing,1.17
WWE SmackDown vs. Raw 2010,8,Fighting,1.17
Medal of Honor: Rising Sun,3,Shooter,1.17
Army of Two,3,Shooter,1.17
Spore,10,Strategy,1.17
Mario vs. Donkey Kong,12,Puzzle,1.17
LEGO Star Wars III: The Clone Wars,1,Action,1.16
Midnight Club 3: DUB Edition Remix,5,Racing,1.16
Tom Clancy's Ghost Recon: Jungle Storm,3,Shooter,1.16
Bushido Blade,8,Fighting,1.16
Mirror's Edge,6,Platform,1.16
Sonic the Hedgehog,6,Platform,1.16
NASCAR Thunder 2002,5,Racing,1.16
Your Shape: Fitness Evolved 2012,2,Sports,1.16
FIFA 14,2,Sports,1.16
Final Fantasy Tactics: The War of the Lions,4,Role-Playing,1.16
Sniper: Ghost Warrior,3,Shooter,1.16
Sonic Rush Adventure,6,Platform,1.15
Worldwide Soccer Manager 2009,9,Simulation,1.15
Gauntlet: Dark Legacy,1,Action,1.15
Medal of Honor Heroes 2,3,Shooter,1.15
Bad Boys: Miami Takedown,3,Shooter,1.15
Football Manager 2013,2,Sports,1.15
Medal of Honor: Warfighter,1,Action,1.15
FIFA Soccer 10,2,Sports,1.15
Donkey Konga,7,Misc,1.15
Call of Duty 4: Modern Warfare,3,Shooter,1.15
Tak and the Power of Juju,6,Platform,1.15
WWE 2K15,2,Sports,1.15
Tenchu: Wrath of Heaven,1,Action,1.14
Shadow of the Colossus,1,Action,1.14
Brave Fencer Musashi,4,Role-Playing,1.14
Ninja Gaiden Sigma,1,Action,1.14
WWE 2K14,2,Sports,1.14
Pokemon Rumble Blast,1,Action,1.14
007: Quantum of Solace,1,Action,1.14
Dance Dance Revolution Extreme 2,9,Simulation,1.14
The Lord of the Rings: The Return of the King,1,Action,1.14
Hot Shots Golf: Out of Bounds,2,Sports,1.14
Sunset Overdrive,3,Shooter,1.14
Mobile Suit Gundam: Federation vs. Zeon,9,Simulation,1.14
Naruto Shippuden: Ultimate Ninja Storm 4,8,Fighting,1.14
MechAssault,9,Simulation,1.13
Cars,5,Racing,1.13
Watch Dogs 2,1,Action,1.13
LEGO Star Wars III: The Clone Wars,1,Action,1.13
Tom Clancy's Rainbow Six 3: Black Arrow,3,Shooter,1.13
Mirror's Edge,6,Platform,1.13
Guitar Hero 5,7,Misc,1.13
Alien: Isolation,3,Shooter,1.13
Fantasy Life,4,Role-Playing,1.13
SingStar,7,Misc,1.13
The Legend of Zelda: Tri Force Heroes,1,Action,1.12
Supercar Street Challenge,5,Racing,1.12
Rabbids Go Home,6,Platform,1.12
ModNation Racers,5,Racing,1.12
SOCOM: U.S. Navy SEALs Fireteam Bravo,3,Shooter,1.12
Rocksmith,7,Misc,1.12
Call Of Duty 2: Big Red One,3,Shooter,1.12
Rocksmith,7,Misc,1.12
Guitar Hero 5,7,Misc,1.12
Worldwide Soccer Manager 2008,2,Sports,1.12
Yakuza 3,1,Action,1.12
Persona 4: Golden,4,Role-Playing,1.12
Spider-Man 2,1,Action,1.12
Crackdown 2,3,Shooter,1.12
The Beatles: Rock Band,7,Misc,1.12
Dragon Age II,1,Action,1.11
Counter-Strike,3,Shooter,1.11
Guitar Hero Encore: Rocks The 80s,7,Misc,1.11
Fight Night Champion,8,Fighting,1.11
Rock Band,7,Misc,1.11
Tom Clancy's Splinter Cell: Chaos Theory,1,Action,1.11
Pikmin 3,10,Strategy,1.11
WWE 2K14,2,Sports,1.11
Dragon Ball: XenoVerse,8,Fighting,1.11
Castlevania: Lords of Shadow,1,Action,1.1
Plants vs. Zombies,10,Strategy,1.1
Tales of Symphonia,4,Role-Playing,1.1
LEGO City Undercover,6,Platform,1.1
Need for Speed: ProStreet,5,Racing,1.1
GRID,5,Racing,1.1
Medal of Honor: Airborne,3,Shooter,1.1
Star Ocean: The Second Story,4,Role-Playing,1.1
NCAA Football 14,2,Sports,1.09
Yakuza 2,11,Adventure,1.09
Guitar Hero 5,7,Misc,1.09
Dragon Ball Z: The Legacy of Goku II,4,Role-Playing,1.09
NERF N-Strike,3,Shooter,1.09
NFL 2K1,2,Sports,1.09
Untold Legends: Brotherhood of the Blade,4,Role-Playing,1.09
Project CARS,5,Racing,1.09
Madden NFL 2004,2,Sports,1.09
Sonic and the Black Knight,6,Platform,1.09
The Godfather,1,Action,1.09
Sonic Free Riders,5,Racing,1.09
Star Wars: Bounty Hunter,3,Shooter,1.09
WWE SmackDown vs. Raw 2011,8,Fighting,1.09
NCAA Football 13,1,Action,1.09
Skate 2,2,Sports,1.09
NASCAR Thunder 2004,5,Racing,1.08
Namco Museum Battle Collection,7,Misc,1.08
Empire: Total War,10,Strategy,1.08
Virtua Fighter 5,8,Fighting,1.08
Dante's Inferno,1,Action,1.08
Tom Clancy's Ghost Recon 2,3,Shooter,1.08
Forza Horizon 3,5,Racing,1.08
Star Wars: The Force Unleashed,1,Action,1.08
Dragon Ball Z: Taiketsu,8,Fighting,1.08
Star Fox: Assault,3,Shooter,1.08
Plants vs. Zombies: Garden Warfare,3,Shooter,1.08
The Simpsons Game,1,Action,1.07
LEGO Star Wars II: The Original Trilogy,1,Action,1.07
Call of Duty 3,3,Shooter,1.07
FIFA Soccer 11,2,Sports,1.07
Prince of Persia,1,Action,1.07
Tomb Raider: Underworld,1,Action,1.07
Pro Evolution Soccer 2008,2,Sports,1.07
SoulCalibur III,8,Fighting,1.07
Tiger Woods PGA Tour 10,2,Sports,1.07
World Tour Soccer,2,Sports,1.07
